ID,label
10250,1
10249,2
10248,2
10247,1
10246,0
10245,2
10244,2
10243,2
10242,2
10241,1
10240,2
10239,0
10238,0
10237,2
10236,1
10235,2
10234,2
10233,2
10232,2
10231,2
10230,2
10229,1
10228,1
10227,0
10226,2
10225,2
10224,2
10223,2
10222,0
10221,1
10220,1
10219,2
10218,1
10217,0
10216,2
10215,2
10214,1
10213,1
10212,0
10211,2
10210,2
10209,2
10208,2
10207,1
10206,1
10205,2
10204,2
10203,2
10202,2
10201,0
10200,1
10199,0
10198,1
10197,1
10196,0
10195,0
10194,2
10193,2
10192,2
10191,2
10190,2
10189,2
10188,2
10187,2
10186,2
10185,2
10184,0
10183,2
10182,2
10181,0
10180,0
10179,1
10178,1
10177,1
10176,2
10175,2
10174,1
10173,0
10172,0
10171,1
10170,1
10169,1
10168,2
10167,2
10166,2
10165,2
10164,2
10163,2
10162,2
10161,0
10160,2
10159,0
10158,2
10157,2
10156,2
10155,2
10154,1
10153,2
10152,2
10151,1
10150,1
10149,0
10148,1
10147,0
10146,2
10145,0
10144,1
10143,2
10142,2
10141,1
10140,1
10139,2
10138,2
10137,2
10136,2
10135,1
10134,1
10133,1
10132,2
10131,2
10130,1
10129,1
10128,2
10127,1
10126,2
10125,2
10124,2
10123,2
10122,2
10121,2
10120,2
10119,2
10118,1
10117,2
10116,2
10115,2
10114,0
10113,2
10112,2
10111,2
10110,2
10109,2
10108,2
10107,1
10106,0
10105,2
10104,2
10103,2
10102,1
10101,1
10100,2
10099,0
10098,2
10097,2
10096,2
10095,2
10094,1
10093,1
10092,2
10091,1
10090,2
10089,2
10088,1
10087,1
10086,2
10085,2
10084,2
10083,1
10082,2
10081,1
10080,0
10079,2
10078,2
10077,2
10076,2
10075,2
10074,2
10073,2
10072,2
10071,2
10070,2
10069,1
10068,2
10067,2
10066,2
10065,2
10064,2
10063,2
10062,1
10061,1
10060,2
10059,1
10058,0
10057,2
10056,2
10055,2
10054,2
10053,2
10052,2
10051,2
10050,2
10049,1
10048,1
10047,0
10046,1
10045,2
10044,2
10043,0
10042,0
10041,2
10040,2
10039,2
10038,1
10037,2
10036,2
10035,2
10034,2
10033,2
10032,2
10031,2
10030,2
10029,1
10028,1
10027,1
10026,1
10025,2
10024,1
10023,2
10022,2
10021,2
10020,2
10019,2
10018,0
10017,1
10016,1
10015,2
10014,1
10013,0
10012,1
10011,0
10010,2
10009,1
10008,0
10007,0
10006,1
10005,1
10004,2
10003,2
10002,2
10001,0
10000,2
9999,2
9998,0
9997,2
9996,2
9995,2
9994,0
9993,2
9992,1
9991,2
9990,1
9989,2
9988,2
9987,0
9986,2
9985,2
9984,1
9983,2
9982,2
9981,2
9980,1
9979,2
9978,2
9977,2
9976,0
9975,2
9974,2
9973,2
9972,2
9971,2
9970,2
9969,2
9968,2
9967,2
9966,2
9965,2
9964,2
9963,2
9962,2
9961,2
9960,2
9959,2
9958,2
9957,0
9956,1
9955,0
9954,2
9953,2
9952,1
9951,2
9950,2
9949,1
9948,2
9947,2
9946,1
9945,2
9944,0
9943,1
9942,2
9941,2
9940,1
9939,1
9938,2
9937,2
9936,2
9935,2
9934,2
9933,2
9932,2
9931,1
9930,0
9929,1
9928,2
9927,2
9926,2
9925,2
9924,2
9923,2
9922,0
9921,1
9920,0
9919,1
9918,1
9917,2
9916,2
9915,2
9914,1
9913,2
9912,2
9911,2
9910,2
9909,1
9908,2
9907,2
9906,0
9905,2
9904,2
9903,1
9902,2
9901,1
9900,1
9899,2
9898,2
9897,1
9896,2
9895,2
9894,1
9893,2
9892,2
9891,2
9890,2
9889,0
9888,2
9887,1
9886,2
9885,2
9884,2
9883,2
9882,2
9881,1
9880,2
9879,2
9878,2
9877,0
9876,2
9875,1
9874,2
9873,2
9872,1
9871,2
9870,2
9869,1
9868,1
9867,2
9866,2
9865,2
9864,1
9863,1
9862,2
9861,0
9860,2
9859,2
9858,2
9857,2
9856,2
9855,2
9854,2
9853,2
9852,2
9851,2
9850,1
9849,2
9848,2
9847,2
9846,2
9845,1
9844,1
9843,2
9842,1
9841,2
9840,2
9839,1
9838,2
9837,0
9836,0
9835,2
9834,2
9833,2
9832,1
9831,2
9830,1
9829,2
9828,2
9827,1
9826,2
9825,1
9824,2
9823,2
9822,2
9821,2
9820,1
9819,1
9818,2
9817,0
9816,1
9815,2
9814,0
9813,1
9812,0
9811,1
9810,0
9809,2
9808,1
9807,2
9806,2
9805,2
9804,2
9803,0
9802,1
9801,2
9800,2
9799,2
9798,2
9797,2
9796,1
9795,2
9794,2
9793,1
9792,1
9791,1
9790,1
9789,2
9788,2
9787,2
9786,0
9785,1
9784,2
9783,0
9782,2
9781,1
9780,2
9779,2
9778,1
9777,2
9776,0
9775,0
9774,2
9773,2
9772,2
9771,2
9770,2
9769,1
9768,2
9767,2
9766,2
9765,1
9764,2
9763,0
9762,2
9761,1
9760,0
9759,2
9758,2
9757,2
9756,0
9755,2
9754,0
9753,2
9752,2
9751,0
9750,2
9749,2
9748,2
9747,1
9746,2
9745,2
9744,2
9743,0
9742,2
9741,2
9740,0
9739,0
9738,1
9737,2
9736,2
9735,0
9734,2
9733,1
9732,1
9731,2
9730,2
9729,2
9728,1
9727,2
9726,2
9725,2
9724,2
9723,1
9722,2
9721,2
9720,2
9719,1
9718,2
9717,2
9716,2
9715,0
9714,1
9713,1
9712,0
9711,1
9710,2
9709,2
9708,1
9707,1
9706,1
9705,1
9704,1
9703,2
9702,2
9701,2
9700,2
9699,2
9698,2
9697,2
9696,2
9695,2
9694,2
9693,2
9692,2
9691,2
9690,1
9689,0
9688,1
9687,2
9686,0
9685,2
9684,2
9683,2
9682,2
9681,1
9680,2
9679,2
9678,1
9677,2
9676,2
9675,2
9674,2
9673,1
9672,2
9671,2
9670,2
9669,1
9668,0
9667,1
9666,2
9665,1
9664,1
9663,2
9662,2
9661,2
9660,0
9659,2
9658,1
9657,2
9656,2
9655,2
9654,2
9653,1
9652,2
9651,2
9650,1
9649,0
9648,0
9647,0
9646,2
9645,1
9644,2
9643,2
9642,1
9641,2
9640,1
9639,1
9638,2
9637,0
9636,2
9635,2
9634,2
9633,1
9632,0
9631,2
9630,2
9629,2
9628,1
9627,0
9626,0
9625,2
9624,2
9623,1
9622,1
9621,2
9620,0
9619,2
9618,2
9617,1
9616,2
9615,2
9614,2
9613,2
9612,0
9611,2
9610,0
9609,1
9608,1
9607,2
9606,2
9605,2
9604,0
9603,1
9602,1
9601,2
9600,2
9599,1
9598,1
9597,2
9596,2
9595,2
9594,2
9593,2
9592,1
9591,2
9590,2
9589,2
9588,2
9587,0
9586,1
9585,2
9584,2
9583,2
9582,2
9581,2
9580,1
9579,1
9578,1
9577,1
9576,2
9575,2
9574,1
9573,1
9572,2
9571,0
9570,2
9569,1
9568,2
9567,2
9566,1
9565,0
9564,0
9563,2
9562,2
9561,1
9560,2
9559,0
9558,1
9557,2
9556,2
9555,1
9554,2
9553,1
9552,2
9551,2
9550,2
9549,2
9548,2
9547,2
9546,2
9545,2
9544,2
9543,1
9542,2
9541,0
9540,2
9539,2
9538,2
9537,1
9536,2
9535,2
9534,2
9533,2
9532,2
9531,2
9530,2
9529,2
9528,2
9527,2
9526,2
9525,0
9524,1
9523,2
9522,2
9521,0
9520,1
9519,2
9518,1
9517,2
9516,2
9515,2
9514,2
9513,1
9512,0
9511,2
9510,2
9509,1
9508,1
9507,1
9506,2
9505,2
9504,2
9503,2
9502,1
9501,2
9500,2
9499,2
9498,2
9497,2
9496,1
9495,2
9494,2
9493,2
9492,2
9491,0
9490,2
9489,2
9488,1
9487,1
9486,1
9485,1
9484,2
9483,1
9482,0
9481,2
9480,2
9479,0
9478,2
9477,0
9476,2
9475,0
9474,1
9473,2
9472,2
9471,2
9470,2
9469,2
9468,1
9467,2
9466,2
9465,2
9464,1
9463,1
9462,1
9461,2
9460,2
9459,2
9458,2
9457,2
9456,2
9455,0
9454,2
9453,2
9452,2
9451,1
9450,1
9449,1
9448,2
9447,0
9446,2
9445,2
9444,1
9443,2
9442,1
9441,0
9440,1
9439,1
9438,0
9437,1
9436,2
9435,0
9434,2
9433,0
9432,1
9431,1
9430,2
9429,2
9428,2
9427,2
9426,2
9425,2
9424,2
9423,2
9422,0
9421,2
9420,2
9419,2
9418,2
9417,2
9416,2
9415,2
9414,2
9413,2
9412,2
9411,2
9410,1
9409,1
9408,2
9407,1
9406,0
9405,2
9404,1
9403,2
9402,2
9401,1
9400,0
9399,2
9398,0
9397,2
9396,2
9395,1
9394,2
9393,2
9392,1
9391,1
9390,1
9389,1
9388,1
9387,0
9386,2
9385,2
9384,2
9383,1
9382,2
9381,2
9380,1
9379,2
9378,1
9377,2
9376,1
9375,2
9374,0
9373,1
9372,2
9371,2
9370,2
9369,2
9368,0
9367,1
9366,2
9365,1
9364,2
9363,2
9362,1
9361,1
9360,0
9359,0
9358,2
9357,0
9356,1
9355,1
9354,2
9353,1
9352,2
9351,2
9350,0
9349,2
9348,1
9347,1
9346,1
9345,2
9344,2
9343,2
9342,1
9341,2
9340,2
9339,2
9338,2
9337,0
9336,2
9335,2
9334,1
9333,2
9332,2
9331,2
9330,1
9329,0
9328,0
9327,1
9326,2
9325,2
9324,2
9323,2
9322,2
9321,1
9320,2
9319,1
9318,1
9317,1
9316,2
9315,2
9314,2
9313,2
9312,1
9311,2
9310,1
9309,1
9308,2
9307,0
9306,0
9305,2
9304,2
9303,2
9302,1
9301,1
9300,1
9299,2
9298,2
9297,2
9296,2
9295,2
9294,2
9293,2
9292,2
9291,2
9290,1
9289,2
9288,2
9287,0
9286,0
9285,1
9284,1
9283,1
9282,1
9281,1
9280,1
9279,2
9278,2
9277,2
9276,0
9275,2
9274,0
9273,2
9272,1
9271,1
9270,1
9269,2
9268,2
9267,2
9266,0
9265,2
9264,2
9263,2
9262,2
9261,1
9260,1
9259,2
9258,1
9257,1
9256,2
9255,1
9254,1
9253,2
9252,1
9251,1
9250,2
9249,1
9248,2
9247,2
9246,2
9245,1
9244,1
9243,2
9242,2
9241,2
9240,2
9239,0
9238,2
9237,1
9236,0
9235,2
9234,2
9233,2
9232,2
9231,1
9230,0
9229,2
9228,2
9227,1
9226,1
9225,0
9224,1
9223,2
9222,2
9221,1
9220,2
9219,1
9218,2
9217,2
9216,2
9215,2
9214,2
9213,1
9212,2
9211,1
9210,2
9209,2
9208,1
9207,0
9206,2
9205,2
9204,1
9203,1
9202,0
9201,1
9200,0
9199,2
9198,2
9197,1
9196,1
9195,0
9194,0
9193,2
9192,0
9191,2
9190,2
9189,2
9188,2
9187,0
9186,2
9185,2
9184,2
9183,1
9182,2
9181,2
9180,0
9179,2
9178,2
9177,1
9176,0
9175,2
9174,1
9173,2
9172,1
9171,2
9170,1
9169,1
9168,2
9167,2
9166,2
9165,2
9164,2
9163,2
9162,0
9161,2
9160,1
9159,2
9158,2
9157,2
9156,2
9155,2
9154,2
9153,1
9152,1
9151,0
9150,2
9149,1
9148,2
9147,2
9146,1
9145,2
9144,1
9143,1
9142,2
9141,1
9140,2
9139,2
9138,1
9137,0
9136,2
9135,1
9134,1
9133,2
9132,2
9131,2
9130,2
9129,2
9128,2
9127,0
9126,2
9125,2
9124,2
9123,1
9122,2
9121,1
9120,1
9119,2
9118,1
9117,2
9116,2
9115,2
9114,2
9113,1
9112,2
9111,2
9110,1
9109,2
9108,2
9107,2
9106,0
9105,2
9104,1
9103,1
9102,2
9101,2
9100,2
9099,2
9098,0
9097,1
9096,2
9095,0
9094,1
9093,2
9092,0
9091,2
9090,0
9089,2
9088,2
9087,2
9086,2
9085,2
9084,2
9083,2
9082,2
9081,2
9080,2
9079,2
9078,2
9077,2
9076,1
9075,2
9074,2
9073,2
9072,0
9071,1
9070,2
9069,2
9068,0
9067,1
9066,2
9065,0
9064,1
9063,0
9062,2
9061,1
9060,2
9059,0
9058,2
9057,2
9056,1
9055,2
9054,2
9053,1
9052,2
9051,2
9050,1
9049,2
9048,2
9047,2
9046,1
9045,1
9044,2
9043,0
9042,2
9041,1
9040,1
9039,2
9038,2
9037,2
9036,1
9035,2
9034,2
9033,2
9032,2
9031,0
9030,2
9029,1
9028,0
9027,2
9026,0
9025,1
9024,2
9023,2
9022,2
9021,2
9020,2
9019,0
9018,2
9017,2
9016,2
9015,2
9014,1
9013,1
9012,1
9011,2
9010,0
9009,1
9008,1
9007,2
9006,1
9005,1
9004,1
9003,1
9002,1
9001,0
9000,0
8999,1
8998,1
8997,2
8996,0
8995,1
8994,2
8993,2
8992,1
8991,2
8990,2
8989,2
8988,2
8987,0
8986,1
8985,2
8984,2
8983,1
8982,2
8981,2
8980,1
8979,2
8978,2
8977,2
8976,2
8975,2
8974,1
8973,0
8972,2
8971,2
8970,2
8969,2
8968,1
8967,2
8966,2
8965,2
8964,1
8963,1
8962,2
8961,0
8960,2
8959,2
8958,1
8957,2
8956,2
8955,1
8954,2
8953,2
8952,2
8951,0
8950,1
8949,1
8948,2
8947,2
8946,2
8945,2
8944,1
8943,1
8942,2
8941,2
8940,2
8939,2
8938,1
8937,1
8936,2
8935,1
8934,2
8933,0
8932,1
8931,1
8930,0
8929,2
8928,2
8927,2
8926,2
8925,1
8924,0
8923,2
8922,2
8921,2
8920,1
8919,2
8918,1
8917,2
8916,0
8915,2
8914,1
8913,2
8912,2
8911,2
8910,2
8909,2
8908,2
8907,2
8906,2
8905,2
8904,2
8903,2
8902,2
8901,2
8900,0
8899,2
8898,1
8897,1
8896,2
8895,2
8894,2
8893,2
8892,2
8891,2
8890,2
8889,0
8888,2
8887,2
8886,1
8885,2
8884,1
8883,1
8882,0
8881,2
8880,1
8879,2
8878,1
8877,2
8876,1
8875,2
8874,2
8873,2
8872,2
8871,2
8870,2
8869,1
8868,2
8867,2
8866,0
8865,2
8864,2
8863,2
8862,2
8861,2
8860,2
8859,2
8858,2
8857,2
8856,0
8855,2
8854,2
8853,2
8852,1
8851,2
8850,1
8849,2
8848,2
8847,1
8846,0
8845,2
8844,1
8843,2
8842,1
8841,2
8840,1
8839,1
8838,0
8837,2
8836,2
8835,2
8834,2
8833,1
8832,2
8831,2
8830,0
8829,2
8828,1
8827,2
8826,2
8825,1
8824,1
8823,2
8822,1
8821,2
8820,1
8819,2
8818,2
8817,2
8816,2
8815,1
8814,1
8813,1
8812,1
8811,0
8810,0
8809,2
8808,1
8807,2
8806,1
8805,2
8804,1
8803,2
8802,1
8801,2
8800,2
8799,2
8798,2
8797,1
8796,2
8795,1
8794,1
8793,0
8792,1
8791,0
8790,0
8789,0
8788,2
8787,0
8786,1
8785,2
8784,1
8783,1
8782,1
8781,2
8780,0
8779,2
8778,1
8777,1
8776,2
8775,2
8774,2
8773,2
8772,2
8771,1
8770,2
8769,0
8768,0
8767,2
8766,1
8765,2
8764,2
8763,2
8762,2
8761,2
8760,2
8759,1
8758,1
8757,1
8756,1
8755,2
8754,2
8753,0
8752,2
8751,1
8750,2
8749,2
8748,1
8747,2
8746,2
8745,1
8744,2
8743,0
8742,2
8741,1
8740,2
8739,2
8738,0
8737,1
8736,1
8735,2
8734,2
8733,2
8732,1
8731,2
8730,2
8729,2
8728,0
8727,1
8726,2
8725,0
8724,2
8723,2
8722,2
8721,2
8720,0
8719,2
8718,2
8717,2
8716,2
8715,1
8714,2
8713,1
8712,2
8711,1
8710,2
8709,0
8708,2
8707,2
8706,2
8705,1
8704,2
8703,0
8702,0
8701,2
8700,2
8699,2
8698,2
8697,2
8696,1
8695,2
8694,2
8693,2
8692,1
8691,0
8690,2
8689,2
8688,2
8687,2
8686,2
8685,1
8684,1
8683,1
8682,2
8681,1
8680,1
8679,2
8678,1
8677,2
8676,2
8675,2
8674,2
8673,1
8672,2
8671,2
8670,1
8669,2
8668,2
8667,2
8666,2
8665,2
8664,1
8663,0
8662,2
8661,1
8660,0
8659,1
8658,0
8657,2
8656,2
8655,2
8654,0
8653,2
8652,2
8651,1
8650,2
8649,2
8648,2
8647,2
8646,1
8645,1
8644,2
8643,2
8642,2
8641,2
8640,1
8639,2
8638,2
8637,2
8636,1
8635,2
8634,2
8633,2
8632,0
8631,0
8630,2
8629,1
8628,2
8627,0
8626,1
8625,0
8624,2
8623,2
8622,1
8621,2
8620,2
8619,2
8618,0
8617,2
8616,1
8615,0
8614,2
8613,0
8612,1
8611,1
8610,1
8609,2
8608,2
8607,2
8606,2
8605,0
8604,2
8603,1
8602,2
8601,2
8600,2
8599,2
8598,1
8597,2
8596,2
8595,2
8594,2
8593,2
8592,2
8591,0
8590,2
8589,1
8588,2
8587,2
8586,2
8585,2
8584,0
8583,2
8582,2
8581,2
8580,1
8579,1
8578,1
8577,2
8576,2
8575,1
8574,2
8573,2
8572,2
8571,2
8570,2
8569,0
8568,1
8567,2
8566,1
8565,1
8564,1
8563,2
8562,1
8561,1
8560,0
8559,1
8558,0
8557,0
8556,2
8555,2
8554,2
8553,2
8552,2
8551,1
8550,2
8549,1
8548,0
8547,2
8546,2
8545,2
8544,1
8543,1
8542,2
8541,2
8540,2
8539,2
8538,1
8537,2
8536,2
8535,1
8534,1
8533,2
8532,2
8531,1
8530,0
8529,2
8528,2
8527,1
8526,0
8525,2
8524,2
8523,2
8522,1
8521,2
8520,2
8519,2
8518,1
8517,1
8516,0
8515,0
8514,2
8513,2
8512,2
8511,2
8510,2
8509,0
8508,1
8507,2
8506,2
8505,2
8504,2
8503,2
8502,1
8501,2
8500,2
8499,2
8498,2
8497,1
8496,2
8495,2
8494,1
8493,2
8492,1
8491,2
8490,0
8489,2
8488,2
8487,2
8486,1
8485,1
8484,0
8483,2
8482,1
8481,2
8480,2
8479,2
8478,2
8477,2
8476,2
8475,1
8474,1
8473,1
8472,2
8471,2
8470,1
8469,2
8468,2
8467,1
8466,2
8465,1
8464,2
8463,2
8462,2
8461,2
8460,2
8459,2
8458,2
8457,2
8456,2
8455,2
8454,2
8453,2
8452,0
8451,2
8450,1
8449,2
8448,0
8447,1
8446,2
8445,1
8444,1
8443,2
8442,2
8441,1
8440,2
8439,2
8438,1
8437,2
8436,2
8435,1
8434,2
8433,2
8432,2
8431,2
8430,2
8429,1
8428,2
8427,1
8426,2
8425,1
8424,1
8423,2
8422,0
8421,0
8420,2
8419,2
8418,0
8417,2
8416,1
8415,2
8414,1
8413,0
8412,1
8411,2
8410,2
8409,2
8408,1
8407,2
8406,1
8405,2
8404,2
8403,2
8402,2
8401,2
8400,2
8399,1
8398,2
8397,2
8396,0
8395,2
8394,2
8393,2
8392,2
8391,2
8390,1
8389,2
8388,2
8387,1
8386,2
8385,1
8384,0
8383,2
8382,1
8381,2
8380,2
8379,2
8378,2
8377,0
8376,0
8375,2
8374,2
8373,2
8372,2
8371,2
8370,2
8369,2
8368,1
8367,1
8366,1
8365,2
8364,1
8363,2
8362,2
8361,2
8360,1
8359,2
8358,2
8357,1
8356,0
8355,2
8354,2
8353,1
8352,2
8351,2
8350,2
8349,2
8348,2
8347,2
8346,2
8345,0
8344,2
8343,0
8342,2
8341,1
8340,2
8339,2
8338,2
8337,1
8336,2
8335,1
8334,2
8333,1
8332,2
8331,2
8330,2
8329,2
8328,1
8327,1
8326,2
8325,2
8324,2
8323,0
8322,1
8321,1
8320,0
8319,2
8318,2
8317,1
8316,2
8315,1
8314,0
8313,2
8312,2
8311,2
8310,1
8309,0
8308,2
8307,2
8306,2
8305,2
8304,2
8303,1
8302,2
8301,1
8300,2
8299,2
8298,0
8297,2
8296,0
8295,2
8294,2
8293,2
8292,2
8291,2
8290,2
8289,1
8288,2
8287,2
8286,1
8285,1
8284,0
8283,2
8282,2
8281,1
8280,2
8279,2
8278,2
8277,2
8276,2
8275,2
8274,2
8273,2
8272,1
8271,2
8270,1
8269,2
8268,2
8267,1
8266,2
8265,2
8264,1
8263,2
8262,2
8261,2
8260,2
8259,0
8258,2
8257,2
8256,1
8255,1
8254,2
8253,1
8252,2
8251,0
8250,2
8249,2
8248,2
8247,2
8246,2
8245,2
8244,2
8243,2
8242,2
8241,1
8240,0
8239,2
8238,2
8237,2
8236,1
8235,2
8234,2
8233,0
8232,1
8231,0
8230,0
8229,2
8228,2
8227,1
8226,1
8225,2
8224,0
8223,2
8222,1
8221,1
8220,2
8219,2
8218,2
8217,1
8216,2
8215,1
8214,2
8213,1
8212,1
8211,0
8210,0
8209,2
8208,0
8207,2
8206,2
8205,1
8204,2
8203,0
